"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","STUDY_ID","PROLIFIC_PID","SESSION_ID","first_target","second_target","practice_loops","comprehension_visits","presence_key","view_history","rt","stimulus","response","RT","context_string","context_img","max_p","hide_proportion","descend","test_part","present","target","correct_response","correct","confidence","confidence_RT","question_order"
"true","false","[]","[]","[]","preload","0","116","0.0-0.0","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","4067","0.0-1.0","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","2","38277","0.0-2.0","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","[{""page_index"":0,""viewing_time"":7951},{""page_index"":1,""viewing_time"":9190},{""page_index"":2,""viewing_time"":17068}]","34209","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","3","39216","0.0-3.0-1.0-0.0","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","4","50317","0.0-3.0-1.0-1.0","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","g","10736.80000000447","","","0.35","0","false","practice","0","A","g","true","","",""
"","","","","","html-keyboard-response","5","51824","0.0-3.0-1.0-2.0","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Correct! This was just noise.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","6","52760","0.0-3.0-1.0-0.1","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","7","57033","0.0-3.0-1.0-1.1","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","g","3917.39999999851","","","0.35","0","false","practice","1","A","f","false","","",""
"","","","","","html-keyboard-response","8","60040","0.0-3.0-1.0-2.1","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Wrong. You missed the letter.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","9","60835","0.0-3.0-1.0-0.2","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
