"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","STUDY_ID","PROLIFIC_PID","SESSION_ID","first_target","second_target","practice_loops","comprehension_visits","presence_key","view_history","rt","stimulus","response","RT","context_string","context_img","max_p","hide_proportion","descend","test_part","present","target","correct_response","correct","confidence","confidence_RT","question_order"
"true","false","[]","[]","[]","preload","0","128","0.0-0.0","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","2731","0.0-1.0","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","2","15461","0.0-2.0","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","[{""page_index"":0,""viewing_time"":2395},{""page_index"":1,""viewing_time"":2261},{""page_index"":2,""viewing_time"":8071}]","12727","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","3","16140","0.0-3.0-1.0-0.0","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","4","29083","0.0-3.0-1.0-1.0","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","f","12510.80000000447","","","0.35","0","false","practice","0","A","g","false","","",""
"","","","","","html-keyboard-response","5","32089","0.0-3.0-1.0-2.0","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","155","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Wrong. This was just noise.</div>","g","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","6","32835","0.0-3.0-1.0-0.1","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","7","42169","0.0-3.0-1.0-1.1","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","g","8919.19999999553","","","0.35","0","false","practice","1","A","f","false","","",""
"","","","","","html-keyboard-response","8","45171","0.0-3.0-1.0-2.1","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Wrong. You missed the letter.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","9","46008","0.0-3.0-1.0-0.2","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","10","53120","0.0-3.0-1.0-1.2","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","g","6691.5999999940395","","","0.35","0","false","practice","1","A","f","false","","",""
